#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
15000.0,1544,90501.212802
14925.0,1425,90515.708473
11350.0,1050,90526.563139
11700.0,1292,90539.78915
14925.0,1428,90554.542816
4000.0,608,90560.853645
11150.0,958,90570.775455
11675.0,1075,90581.841543
7825.0,800,90590.081606
8075.0,992,90600.402889
15625.0,1488,90615.576886
550.0,595,90621.650529
11725.0,1484,90636.884492
14925.0,1619,90653.564783
15975.0,2027,90674.380413
11800.0,1166,90686.627224
8050.0,1039,90697.259625
11700.0,1334,90710.88049
11750.0,1247,90723.959613
4325.0,709,90731.236091
4350.0,704,90738.487643
14900.0,1390,90752.912399
4450.0,708,90760.076932
14950.0,1421,90774.64858
8175.0,933,90784.213985
4800.0,798,90792.238127
14975.0,1522,90807.9894
15175.0,1623,90824.783736
15050.0,1471,90840.080168
11500.0,1127,90851.663726
4175.0,619,90858.015309
11700.0,1235,90870.712126
7725.0,1123,90882.273865
11575.0,1040,90893.026609
7875.0,882,90902.322563
4225.0,727,90909.72468
15000.0,1355,90923.564456
15075.0,1478,90938.780536
15375.0,1566,90954.796101
4250.0,749,90962.521156
14975.0,1317,90976.323724
15125.0,1362,90990.578379
15725.0,1410,91005.152609
15100.0,1587,91021.3327
14850.0,1158,91033.270284
15725.0,1994,91053.755086
4000.0,789,91061.847343
11825.0,1221,91074.326839
14875.0,1342,91088.113513
15000.0,1503,91103.712404
11625.0,1151,91115.58243
14875.0,1300,91129.123731
14975.0,1525,91145.007789
11475.0,1049,91155.720587
15100.0,1445,91170.891691
11725.0,1129,91182.658449
8425.0,1001,91192.903612
4575.0,892,91202.01096
7975.0,921,91211.40368
15200.0,1541,91227.379973
11300.0,902,91236.637513
11375.0,1039,91247.220118
11650.0,1179,91259.246451
14950.0,1433,91273.972743
875.0,504,91279.112742
14925.0,1465,91294.258867
14525.0,1210,91306.697942
11550.0,1061,91317.548818
11250.0,1061,91328.503171
7625.0,905,91337.75423
14925.0,1243,91350.657544
15050.0,1320,91364.141219
8175.0,1140,91376.011961
4400.0,665,91382.885242
12025.0,1306,91396.30982
11675.0,1237,91409.151371
15025.0,1484,91424.633875
11675.0,1254,91437.549965
4450.0,728,91444.955399
15000.0,1340,91458.669814
4425.0,879,91467.721939
11750.0,1312,91481.369886
11825.0,1325,91495.112357
11375.0,1008,91505.491239
11500.0,1294,91518.870769
8075.0,1263,91531.853245
11625.0,1181,91543.864126
15200.0,1808,91562.735982
11300.0,1007,91573.047307
8075.0,1154,91584.943936
11750.0,1223,91597.655702
15150.0,1527,91613.338339
15125.0,1671,91630.716553
7625.0,769,91638.647045
15450.0,1656,91655.620991
675.0,432,91659.951046
11800.0,1255,91672.776688
8425.0,1210,91685.299139
11725.0,1076,91696.374346
15425.0,1490,91711.789878
15000.0,1267,91724.746436
4450.0,654,91731.481525
4200.0,749,91739.297125
15150.0,1508,91754.952127
8150.0,1254,91767.817764
11100.0,1143,91779.492049
11700.0,1534,91795.267353
15475.0,1810,91813.767555
7975.0,806,91822.152046
11675.0,1173,91834.301896
15000.0,1571,91850.547711
14900.0,1189,91862.84536
14925.0,1544,91878.804405
14925.0,1247,91891.835411
14975.0,1528,91907.544034
11250.0,995,91917.657464
8075.0,1008,91928.00051
14925.0,1331,91941.677534
8050.0,972,91951.519116
15050.0,1385,91965.855942
15000.0,1230,91978.559791
14900.0,1199,91990.853285
11700.0,1341,92004.824373
15250.0,1243,92017.588131
15575.0,1973,92037.836908
8050.0,922,92047.453687
15075.0,1465,92062.255355
14900.0,1529,92077.930161
15000.0,1384,92092.396052
14875.0,1180,92104.549391
11750.0,1112,92115.988949
15025.0,1486,92131.304539
15000.0,1612,92148.0254
15125.0,1553,92163.996305
15025.0,1274,92177.137822
15175.0,1704,92194.610592
8025.0,1054,92205.50776
11650.0,1263,92218.47419
11675.0,1063,92229.223021
15025.0,1505,92244.882076
14875.0,1304,92258.224445
11650.0,1347,92272.060756
15475.0,1695,92289.659939
15175.0,1792,92308.240868
15325.0,1752,92326.447764
11475.0,1002,92336.834117
11650.0,1125,92348.418194
15050.0,1780,92366.86661
15050.0,1636,92383.854925
15300.0,1838,92402.723734
13025.0,1255,92415.597148
11650.0,1096,92426.79199
15075.0,1601,92443.345911
15425.0,1689,92460.929466
15000.0,1525,92476.739979
11675.0,1425,92491.461145
825.0,667,92498.434961
8075.0,1011,92508.865931
4250.0,891,92518.102064
15150.0,1686,92535.561586
11475.0,1072,92546.809695
11625.0,1216,92559.49037
11700.0,1108,92571.04174
11550.0,1090,92582.331459
11675.0,1142,92594.059538
4150.0,561,92599.785271
7575.0,754,92607.599001
15150.0,1488,92623.098938
11800.0,1435,92638.047374
4450.0,740,92645.602436
15425.0,1794,92664.149349
11425.0,978,92674.105316
11750.0,1135,92685.800613
7900.0,835,92694.283946
15050.0,1411,92708.743426
11400.0,1018,92719.10712
11725.0,1121,92730.800415
15025.0,1390,92745.047572
11500.0,1064,92756.1234
11675.0,1352,92769.923729
4550.0,808,92778.101017
15325.0,1847,92797.124021
15300.0,1484,92812.296558
11875.0,1253,92825.373511
14875.0,1325,92838.966499
11675.0,1043,92849.776866
14950.0,1380,92864.194436
11700.0,1089,92875.395128
15400.0,1535,92891.362794
11525.0,1102,92902.879012
11500.0,1041,92913.557752
15125.0,1648,92930.696001
15175.0,1526,92946.439205
11525.0,1276,92959.444723
11800.0,1321,92973.007346
7975.0,934,92982.57251
14925.0,1317,92996.220384
14850.0,1155,93008.065873
11350.0,1102,93019.486644
15350.0,2085,93040.93364
11600.0,1234,93053.682643
15025.0,1437,93068.597112
4575.0,1043,93079.350481
11600.0,1275,93092.602568
12125.0,1805,93111.318748
15375.0,1817,93130.200176
8375.0,1047,93140.883201
11725.0,1247,93153.60511
11700.0,1145,93165.476624
14875.0,1428,93180.419432
15550.0,1564,93196.489265
14900.0,1314,93210.053642
14875.0,1244,93222.945925
11750.0,1319,93236.724751
11700.0,1476,93251.921067
11625.0,1097,93263.266452
8325.0,980,93273.334049
11650.0,1194,93285.339416
16375.0,1703,93302.852041
15300.0,1730,93320.561733
7775.0,806,93329.036211
14850.0,1634,93345.765733
14950.0,1356,93359.661534
11475.0,1050,93370.536749
15225.0,1597,93387.056456
14850.0,1293,93400.344805
11200.0,1004,93410.720886
8100.0,936,93420.390351
15250.0,1830,93439.106609
14950.0,1699,93456.821995
8100.0,1118,93468.452655
15250.0,1546,93484.302945
8075.0,938,93494.061249
15575.0,1619,93510.918856
11800.0,1372,93525.133883
11625.0,1163,93537.190014
15300.0,1431,93551.866596
14950.0,1463,93566.912478
15200.0,1471,93582.246972
800.0,540,93587.864381
11700.0,1158,93599.683714
11450.0,1209,93612.04703
4200.0,588,93618.042296
15275.0,1560,93634.052504
8100.0,974,93644.116813
4450.0,818,93652.44549
15275.0,1475,93667.626427
11900.0,1552,93683.522656
11775.0,1187,93695.66888
11725.0,1113,93707.00358
14975.0,1339,93720.98111
15225.0,1195,93733.502877
15075.0,2370,93758.187794
11700.0,1316,93771.932317
11450.0,1144,93783.912373
15750.0,1799,93802.465038
8000.0,892,93811.480029
11475.0,1204,93823.790914
15050.0,1575,93840.122944
11650.0,1108,93851.471225
8100.0,931,93861.051414
8075.0,1185,93873.190204
11600.0,1288,93886.318789
7950.0,1134,93898.028239
11700.0,1175,93910.0007
7850.0,822,93918.361754
11700.0,1314,93932.178051
4500.0,773,93940.163959
3875.0,543,93945.779451
750.0,466,93950.469616
825.0,616,93956.755484
15025.0,1703,93974.378977
14875.0,1226,93986.875344
14975.0,1418,94001.600248
11800.0,1422,94016.271724
11675.0,1272,94029.480451
15300.0,1798,94048.191631
14850.0,1211,94060.555248
15125.0,1710,94078.020725
11800.0,1150,94089.675953
15000.0,1474,94104.813233
11475.0,1126,94116.294169
15375.0,1789,94134.942591
7800.0,1124,94146.681909
11475.0,1235,94159.396316
14700.0,1432,94174.218292
11500.0,1722,94192.127773
11725.0,1169,94204.224627
11525.0,1157,94216.04649
15850.0,2010,94236.938795
15000.0,1293,94250.305237
14975.0,1411,94264.72169
8125.0,936,94274.372996
11675.0,1269,94287.426652
15450.0,1447,94302.344579
11800.0,1409,94316.847605
11425.0,1086,94328.206494
8075.0,1164,94340.003512
11800.0,1187,94352.204275
8125.0,1180,94364.312865
4475.0,711,94371.541677
8075.0,956,94381.379255
11650.0,1310,94394.949438
11800.0,1561,94411.106126
14950.0,1294,94424.467334
4125.0,670,94431.322012
11250.0,1114,94442.895275
15225.0,1759,94461.128192
11250.0,1236,94473.844303
14925.0,1335,94487.421021
11700.0,1158,94499.237303
8000.0,1003,94509.492982
11475.0,976,94519.572912
14925.0,1315,94533.275442
15425.0,2014,94554.137094
15025.0,1618,94571.02302
11550.0,1148,94582.928828
8150.0,948,94592.658216
14950.0,1599,94609.320142
15100.0,1753,94627.404389
11825.0,1330,94640.985807
14975.0,1225,94653.677385
11800.0,1096,94665.034767
14900.0,1198,94677.354268
11350.0,1126,94688.962616
11450.0,1178,94700.983
8050.0,1307,94714.411701
15000.0,1583,94730.862736
11425.0,1257,94743.79815
15050.0,1424,94758.605622
15550.0,2085,94780.211103
8275.0,1115,94791.737308
8075.0,813,94800.097264
14925.0,1231,94812.823451
11175.0,1035,94823.329838
11725.0,1125,94834.924615
11725.0,1272,94848.161524
11450.0,1186,94860.302967
4525.0,948,94870.319301
14925.0,1259,94883.297745
14825.0,1225,94895.745508
15000.0,1478,94910.902734
3950.0,778,94918.882102
11700.0,1404,94933.096462
11650.0,1376,94947.343645
15400.0,1636,94964.098491
14850.0,1224,94976.731992
8000.0,886,94985.726399
15200.0,1355,94999.496074
15475.0,1694,95017.283121
11650.0,1088,95028.64988
8075.0,969,95038.741108
14950.0,1452,95053.7884
15050.0,1716,95071.575289
11800.0,1205,95083.984481
11625.0,1389,95098.317142
14975.0,1492,95113.916573
7975.0,967,95123.965013
15425.0,1545,95140.011064
14900.0,1311,95153.529555
11700.0,1337,95167.294392
15050.0,1563,95183.405468
11825.0,1285,95196.692868
19025.0,2449,95222.058858
450.0,400,95226.087361
15675.0,1846,95245.049458
15275.0,1339,95258.887103
15075.0,1530,95274.684266
11675.0,1267,95287.755783
15150.0,1653,95304.938207
11450.0,1182,95317.151798
11725.0,1218,95329.95791
11475.0,1168,95341.886546
8000.0,954,95351.808461
7975.0,944,95361.471386
11625.0,1030,95372.183305
11700.0,1291,95385.478572
7925.0,1025,95395.976053
15000.0,1588,95412.222242
14925.0,1663,95429.435633
825.0,989,95439.465863
4125.0,944,95449.107555
8075.0,969,95458.986165
11500.0,995,95469.201343
8100.0,1135,95480.83471
7600.0,916,95490.236081
15150.0,1730,95508.130807
8025.0,1016,95518.510445
15225.0,1595,95534.869155
11500.0,996,95545.035946
4350.0,617,95551.445185
14950.0,1442,95566.199633
11625.0,1318,95579.720018
18550.0,2231,95602.503993
15150.0,1503,95618.214099
15425.0,1740,95636.382836
11725.0,1206,95648.910064
4275.0,603,95655.069788
14950.0,1451,95670.090232
8075.0,884,95679.175344
11425.0,1101,95690.59048
11375.0,1058,95701.291212
8100.0,1001,95711.587136
15425.0,1913,95731.469952
11825.0,1449,95746.631601
8175.0,947,95756.348861
15100.0,1580,95772.497421
14950.0,1330,95786.17609
11425.0,1151,95797.995384
11450.0,1377,95812.120569
11650.0,1364,95826.399317
11475.0,1128,95837.931724
575.0,328,95841.304709
11825.0,1555,95857.505507
4200.0,684,95864.536597
12100.0,1262,95877.621322
14975.0,1369,95891.903337
15250.0,1577,95908.122359
11300.0,1344,95921.862494
11850.0,1357,95935.82362
15050.0,1397,95950.146189
15250.0,1618,95966.906916
12025.0,1189,95979.214174
14875.0,1375,95993.569498
14925.0,1481,96008.59493
15300.0,1665,96025.629373
15175.0,1462,96040.703422
7775.0,910,96049.950237
11450.0,1231,96062.633832
14975.0,1575,96079.018111
11675.0,1073,96090.097261
11700.0,1285,96103.4646
7825.0,950,96113.277286
11500.0,1201,96125.826588
14850.0,1520,96141.701358
14850.0,1428,96156.503141
15175.0,1439,96171.319136
15175.0,1815,96189.996476
7950.0,896,96199.087657
12200.0,1251,96212.001354
15525.0,1771,96230.403322
11725.0,1474,96245.521636
15700.0,1728,96263.123901
11650.0,1294,96276.508422
15150.0,1691,96293.861829
14975.0,1386,96308.298976
11450.0,1090,96319.496454
14850.0,1154,96331.621516
15350.0,1409,96346.145362
11750.0,1197,96358.495489
11675.0,1116,96369.982213
15000.0,1590,96386.463089
15350.0,1828,96405.442477
14975.0,1330,96419.118762
18975.0,2307,96442.777633
15625.0,1739,96460.883222
15400.0,1795,96479.523519
15150.0,1660,96496.63722
11550.0,1162,96508.612303
14925.0,1614,96525.270002
4400.0,744,96532.866114
14675.0,1390,96547.165087
15050.0,1547,96563.105396
15425.0,1876,96582.463273
11700.0,1106,96593.955399
11700.0,1131,96605.673619
17775.0,1754,96623.802277
4050.0,595,96629.854691
7700.0,996,96640.129677
8200.0,932,96649.654581
11500.0,986,96659.861521
11750.0,1096,96671.195424
15225.0,1326,96684.804084
11900.0,1247,96697.746465
15050.0,1556,96713.892862
14900.0,1420,96728.458854
12650.0,1239,96741.27861
15100.0,1485,96756.586527
8075.0,1152,96768.432833
4300.0,759,96776.16776
4575.0,659,96783.036155
4475.0,707,96790.31067
11525.0,1160,96802.198612
1300.0,633,96808.663933
11700.0,1552,96824.83037
15275.0,1868,96844.220601
7525.0,818,96852.592923
4725.0,762,96860.451972
15075.0,1628,96877.315009
14875.0,1406,96891.772435
14900.0,1374,96906.089221
15100.0,1400,96920.56966
4175.0,885,96929.668861
15125.0,1795,96948.155201
14800.0,1549,96964.096924
14650.0,1193,96976.249454
11800.0,1391,96990.569861
14950.0,1456,97005.527595
12025.0,1342,97019.122577
11725.0,1198,97031.40864
14950.0,1687,97048.826489
15425.0,1272,97062.092838
14850.0,1151,97073.966789
14900.0,1173,97086.059048
14850.0,1355,97100.07957
11475.0,1008,97110.461046
14925.0,1327,97124.076504
14925.0,1316,97137.562247
15250.0,1717,97155.53634
15400.0,1362,97169.497683
15000.0,1294,97182.969648
11700.0,1207,97195.256506
15200.0,1544,97211.290713
11800.0,1422,97226.081032
850.0,495,97231.155398
15400.0,1599,97247.42956
15450.0,1526,97263.207414
11600.0,1305,97276.747653
11850.0,1425,97291.238267
11725.0,1463,97306.404938
8075.0,911,97315.633721
14975.0,1427,97330.558825
7725.0,912,97340.036061
11875.0,1062,97350.959522
11800.0,1300,97364.350524
15075.0,1456,97379.25288
14825.0,1278,97392.228518
8000.0,937,97401.860021
11700.0,1103,97413.296165
15150.0,1783,97431.751088
15625.0,1820,97450.573913
15325.0,2079,97471.958571
11825.0,1279,97485.15181
15450.0,1867,97504.271541
15100.0,1530,97520.160279
15125.0,1645,97536.852253
8075.0,1266,97549.918927
14925.0,1524,97565.812359
11700.0,1306,97579.180486
15075.0,1492,97594.65734
15600.0,1578,97611.090092
11500.0,1006,97621.474571
14875.0,1408,97636.008797
15450.0,1568,97652.259079
15225.0,1375,97666.616896
15500.0,1730,97684.586544
4425.0,617,97690.831665
275.0,359,97694.449223
4475.0,771,97702.338364
15750.0,2199,97725.281869
14875.0,1181,97737.522546
11175.0,992,97747.855582
11550.0,1145,97759.607729
15925.0,1921,97779.559554
11250.0,1039,97790.302826
11450.0,1177,97802.484934
15500.0,1667,97819.918661
11825.0,1291,97833.264824
11675.0,1413,97847.913293
11725.0,1207,97860.287405
14950.0,1276,97873.444654
7975.0,1006,97883.843581
14975.0,1702,97901.608418
12100.0,1246,97914.52099
15075.0,1900,97934.379541
15300.0,1869,97953.69327
825.0,715,97960.924793
15025.0,1840,97979.934447
11750.0,1348,97993.70443
8075.0,1138,98005.546949
15375.0,1582,98021.613173
8050.0,1024,98032.2288
14550.0,1300,98045.596026
15075.0,1741,98063.727271
15175.0,1904,98083.282778
11475.0,1247,98096.103778
7825.0,1122,98107.890363
7875.0,1101,98119.327945
8150.0,1065,98130.328511
11500.0,1176,98142.4142
11400.0,966,98152.367277
11250.0,938,98162.028168
14675.0,1349,98175.878716
14825.0,1558,98191.721726
15000.0,1598,98208.087149
4225.0,759,98215.742133
8025.0,908,98225.028787
11400.0,1141,98236.785073
11500.0,1100,98248.133704
14950.0,1627,98265.006982
15100.0,1717,98282.731196
11725.0,1379,98297.183802
11550.0,1193,98309.521899
11775.0,1305,98322.960332
8050.0,994,98333.096602
14875.0,1320,98346.761719
7850.0,835,98355.376545
11500.0,1127,98366.784141
14975.0,1588,98383.323194
8025.0,893,98392.543441
14900.0,1315,98405.958755
14850.0,1151,98417.866246
11700.0,1287,98431.35678
8050.0,953,98441.241959
15250.0,1327,98454.824686
8100.0,987,98464.998675
15575.0,1785,98483.423994
14875.0,1196,98495.888881
8175.0,993,98506.106966
8150.0,1246,98518.883513
7800.0,880,98527.945963
11650.0,1093,98539.431653
14600.0,1438,98554.095488
750.0,409,98558.383321
11675.0,1242,98571.249697
11950.0,1509,98586.998347
15650.0,1725,98605.06703
15050.0,1751,98622.900622
11800.0,1293,98636.228973
11725.0,1452,98651.298244
4575.0,1338,98665.071165
11775.0,1650,98682.217209
8075.0,1000,98692.294467
11475.0,1294,98705.746639
8175.0,876,98714.739382
11750.0,1262,98727.9026
15750.0,1789,98746.346798
4350.0,742,98754.016578
11825.0,1523,98769.683301
11450.0,1144,98781.479165
15300.0,1952,98801.573274
15525.0,1623,98818.297149
12025.0,1290,98831.452942
7850.0,820,98839.948341
11700.0,1149,98851.946357
4225.0,629,98858.349334
15750.0,1730,98876.267534
11675.0,1247,98888.975593
11700.0,1188,98901.105124
14825.0,1248,98913.799261
14875.0,1285,98927.083187
11450.0,1029,98937.74567
7950.0,950,98947.375791
11800.0,1250,98960.17023
7850.0,816,98968.478724
14925.0,1441,98983.282335
11975.0,1252,98996.146698
11450.0,981,99006.250262
11700.0,1136,99018.072248
7775.0,832,99026.673609
15200.0,1613,99043.338116
14850.0,1215,99055.798671
7825.0,958,99065.481736
4450.0,675,99072.47665
15050.0,1472,99087.868703
11650.0,1201,99100.264259
14975.0,1577,99116.515478
8025.0,852,99125.342773
11625.0,1075,99136.591321
15100.0,1438,99151.514107
4450.0,764,99159.375654
11725.0,1210,99172.098912
11750.0,1211,99184.553747
16100.0,2030,99205.508526
8175.0,1230,99218.196994
11700.0,1235,99230.772374
14825.0,1341,99244.559166
8100.0,1059,99255.420722
14900.0,1309,99268.955169
14675.0,1290,99282.284342
15100.0,1512,99297.830178
15275.0,1782,99316.44574
11525.0,971,99326.390162
15325.0,1602,99343.118373
8200.0,1011,99353.624696
15425.0,2136,99375.743652
15050.0,1553,99391.895925
11450.0,1119,99403.491427
7925.0,1017,99413.926713
15075.0,1576,99430.425787
15000.0,1508,99446.104369
15075.0,1485,99461.282267
15625.0,1832,99480.351465
14925.0,1448,99495.412306
8100.0,1020,99505.803525
15150.0,1559,99521.670607
8050.0,840,99530.243572
15400.0,1833,99549.164248
15200.0,1575,99565.334922
14925.0,1658,99582.550594
8050.0,941,99592.263826
7975.0,845,99600.973615
15050.0,1621,99617.664396
14950.0,1581,99633.983273
11625.0,1358,99648.155003
15025.0,1490,99663.621464
14975.0,1230,99676.247526
14875.0,1211,99688.89336
14925.0,1300,99702.212325
15175.0,1666,99719.385258
15250.0,1532,99735.27738
15000.0,1265,99748.479659
15000.0,1376,99762.615079
14975.0,1476,99777.830096
14875.0,1261,99790.828003
15075.0,1321,99804.449271
15050.0,1761,99822.858803
11700.0,1134,99834.427457
15100.0,1574,99850.895616
11450.0,1004,99861.114724
15700.0,2053,99882.282715
15225.0,1668,99899.639453
12025.0,1181,99911.933008
11725.0,1168,99924.025374
8100.0,940,99933.574436
15150.0,1563,99949.693504
11450.0,1115,99961.193087
15025.0,1561,99977.307547
7825.0,926,99986.599492
15100.0,1656,100003.702191
8075.0,1251,100016.598679
4125.0,668,100023.506109
11650.0,1086,100034.735098
300.0,357,100038.377964
11650.0,1090,100049.540522
15550.0,1576,100065.887932
11750.0,1202,100078.260352
15050.0,1506,100093.947093
14925.0,1358,100108.013581
11800.0,1190,100120.12945
14900.0,1395,100134.559245
14950.0,1608,100151.134447
11725.0,1240,100163.823846
11450.0,1404,100178.252941
11500.0,1038,100188.982048
4000.0,592,100195.014614
4275.0,600,100201.108904
11675.0,1172,100213.259634
15375.0,1692,100230.759579
15025.0,1552,100246.90302
11925.0,1648,100263.887499
11500.0,1067,100274.758942
11525.0,985,100284.770078
8050.0,961,100294.745273
11850.0,1582,100311.260845
11800.0,1292,100324.551138
11825.0,1184,100336.75005
800.0,490,100341.873996
11725.0,1177,100354.110162
11800.0,1339,100367.901793
14950.0,1322,100381.58607
15400.0,1896,100401.143956
8075.0,1186,100413.368601
8525.0,1165,100425.330135
14900.0,1242,100438.155336
8075.0,873,100447.18106
450.0,472,100451.950153
15300.0,1712,100469.53687
11525.0,1016,100480.004041
11200.0,1126,100491.61254
4375.0,749,100499.098026
15175.0,1525,100514.803821
15100.0,1659,100531.871934
15325.0,1525,100547.716686
15125.0,1743,100565.790323
15225.0,1769,100584.203178
12025.0,1131,100595.816245
14850.0,1164,100607.852538
14925.0,1560,100623.942302
8075.0,827,100632.477164
8075.0,1201,100644.891222
7250.0,787,100653.003905
11525.0,1178,100665.025912
4375.0,740,100672.593973
15050.0,1355,100686.552269
15775.0,1556,100702.589806
14875.0,1190,100714.914067
15325.0,1867,100734.143783
15075.0,1405,100748.597323
11900.0,1008,100758.990577
11500.0,1004,100769.406435
14650.0,1292,100782.771083
11675.0,1069,100793.684605
11525.0,1397,100808.123928
14975.0,1400,100822.599591
11700.0,1191,100834.971371
11550.0,1064,100845.830061
15025.0,1445,100860.703506
8125.0,1050,100871.510481
11475.0,1034,100882.148281
7825.0,1060,100893.118156
4350.0,733,100900.605628
11825.0,1080,100911.687468
4350.0,719,100919.049454
14925.0,1272,100932.198091
11600.0,1086,100943.583183
8175.0,1151,100955.334838
14850.0,1249,100968.140258
11825.0,1403,100982.605197
14975.0,1370,100996.66589
800.0,490,101001.716794
14775.0,1468,101016.929211
8375.0,1032,101027.465593
825.0,512,101032.647197
11750.0,1363,101046.7806
11400.0,952,101056.473022
7950.0,906,101065.910614
15400.0,1879,101085.308276
11450.0,1052,101096.311045
15225.0,1323,101109.821123
850.0,521,101115.130184
15000.0,1323,101128.814905
11500.0,1025,101139.541013
8175.0,1097,101150.784215
14925.0,1312,101164.373591
11675.0,1231,101177.232068
7925.0,867,101186.198456
8100.0,969,101196.096692
15350.0,1564,101212.081716
11725.0,1226,101224.569945
11800.0,1371,101238.760263
11925.0,1395,101253.145466
15325.0,1663,101270.577846
11625.0,1459,101285.61058
11675.0,1130,101297.240222
11700.0,1097,101308.62303
11675.0,1102,101319.920658
8025.0,1008,101330.31837
7625.0,989,101340.418562
11475.0,1072,101351.515256
875.0,494,101356.512308
11500.0,968,101366.502831
11700.0,1377,101380.755672
300.0,836,101389.479482
375.0,464,101394.219965
625.0,858,101402.96614
8050.0,1019,101413.429004
8175.0,1259,101426.353956
15300.0,1706,101444.069623
11825.0,1449,101459.163646
14925.0,1389,101473.490003
11450.0,1076,101484.682579
11500.0,1288,101498.137796
11775.0,1460,101513.326169
7800.0,808,101521.493144
14975.0,1563,101537.630437
15375.0,1886,101557.045012
15050.0,1642,101573.989438
15225.0,1756,101592.266045
4375.0,703,101599.456718
15325.0,1670,101616.711031
14850.0,1568,101632.963374
15000.0,1474,101648.072663
15350.0,1901,101667.641644
15850.0,1532,101683.541421
15125.0,1375,101697.708469
15125.0,1728,101715.658742
15275.0,1599,101732.092186
8075.0,957,101741.929016
4050.0,775,101749.90284
11675.0,1109,101761.323245
15025.0,1347,101775.150126
11675.0,1271,101788.412832
11975.0,1236,101801.08665
15025.0,1643,101818.004695
11525.0,1495,101833.470668
11350.0,1126,101844.961646
14925.0,1423,101859.745242
200.0,772,101867.714334
11425.0,1099,101878.961725
11700.0,1129,101890.561656
15075.0,1573,101906.670778
15400.0,1715,101924.385764
15025.0,1579,101940.804087
14950.0,1298,101954.38637
15025.0,1284,101967.669475
11675.0,1161,101979.664092
11700.0,1186,101991.903322
15275.0,1468,102006.759249
15025.0,1463,102021.927054
15575.0,1745,102039.910426
15300.0,1385,102054.188579
15375.0,1536,102070.052646
8125.0,1034,102080.728763
8050.0,1011,102091.036631
15325.0,1738,102109.163159
11725.0,1175,102121.328482
11575.0,1122,102132.810632
15325.0,1858,102152.302834
11725.0,1388,102166.622733
15000.0,1548,102182.812583
15900.0,1753,102200.954306
7775.0,904,102210.455157
15075.0,1598,102227.03756
14925.0,1267,102239.990005
7875.0,933,102249.37875
15200.0,1617,102266.185922
8025.0,940,102275.875413
15225.0,1533,102291.625072
8025.0,823,102300.186755
11275.0,935,102309.676321
4575.0,785,102317.759904
7625.0,824,102326.233206
15625.0,1723,102343.985561
18650.0,2174,102366.484181
15275.0,1751,102384.51662
11600.0,1068,102395.465848
8075.0,994,102405.620876
14875.0,1225,102418.274983
4450.0,645,102424.893214
18850.0,2174,102447.496953
11350.0,987,102457.593082
11700.0,1179,102469.556367
475.0,484,102474.468786
15175.0,1291,102487.767531
15100.0,1381,102502.095272
14925.0,1336,102516.009651
14875.0,1314,102529.44324
14875.0,1288,102542.684302
14850.0,1270,102555.858197
11675.0,1202,102568.145821
11675.0,1320,102581.652401
14875.0,1309,102595.133248
11675.0,1195,102607.437054
8050.0,876,102616.544215
14925.0,1268,102629.508781
11725.0,1257,102642.534346
15375.0,1849,102661.580438
15275.0,2173,102684.130971
15325.0,1758,102702.091381
15150.0,1561,102718.145149
15175.0,1677,102735.462689
8125.0,1177,102747.462518
8075.0,1235,102760.283547
4550.0,882,102769.324767
4225.0,860,102778.258675
4975.0,911,102787.647155
4425.0,848,102796.490382
8100.0,979,102806.643468
11675.0,1205,102818.859054
11800.0,1234,102831.503164
11225.0,1148,102843.350591
14950.0,1272,102856.309748
12050.0,1292,102869.600978
4225.0,681,102876.578526
4475.0,749,102884.28267
14850.0,1370,102898.484087
15050.0,1613,102914.911468
15000.0,1483,102930.183455
11725.0,1230,102942.861807
15000.0,1398,102957.48264
15325.0,1738,102975.445181
15625.0,1967,102995.759417
11700.0,1179,103007.922648
11825.0,1357,103022.109126
8075.0,1028,103032.835318
15475.0,1673,103050.05214
11750.0,1122,103061.684786
11750.0,1106,103072.919928
11825.0,1143,103084.637525
15150.0,1619,103101.453083
4350.0,691,103108.543773
7725.0,902,103117.798493
15500.0,1693,103135.224672
11825.0,1159,103147.046663
11725.0,1110,103158.397178
14975.0,1361,103172.38519
11800.0,1140,103183.939127
15150.0,1522,103199.525129
15100.0,1624,103216.175159
15250.0,1655,103233.253832
8000.0,860,103242.019368
4475.0,713,103249.426703
14925.0,1325,103263.119111
14625.0,1178,103275.240245
15000.0,1540,103291.260653
11475.0,1018,103301.759397
15275.0,1661,103318.919318
15450.0,1583,103335.243222
8125.0,972,103345.20398
11725.0,1413,103359.86101
14950.0,1296,103373.124535
15050.0,1478,103388.413013
7875.0,825,103396.93158
11700.0,1280,103409.963789
14925.0,1332,103423.515737
14925.0,1383,103437.682618
4275.0,492,103442.788465
11325.0,1190,103455.02612
850.0,473,103459.884994
15475.0,1556,103475.758431
11525.0,1004,103486.053023
15300.0,1573,103502.230767
8050.0,1312,103515.512886
8125.0,1374,103529.611826
8125.0,1203,103542.006497
11400.0,983,103551.977619
4450.0,712,103559.253691
11475.0,1017,103569.721778
11700.0,1423,103584.504283
4550.0,687,103591.580977
11600.0,1378,103605.641992
14850.0,1282,103618.852359
15350.0,1807,103637.346558
7850.0,994,103647.513798
14850.0,1323,103661.218554
11500.0,1045,103672.039596
11425.0,1115,103683.505346
14925.0,1271,103696.536051
8050.0,1175,103708.610561
450.0,404,103712.767334
15125.0,1680,103729.801545
