#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
15100.0,1434,104563.459878
7950.0,946,104573.248153
11675.0,1326,104586.966482
14950.0,1361,104601.035845
15150.0,1754,104619.023575
400.0,803,104627.223254
8175.0,914,104636.72609
11425.0,1038,104647.365554
15100.0,1576,104663.73089
8075.0,983,104673.86812
11800.0,1653,104690.956675
11475.0,1058,104702.00771
8350.0,884,104711.040754
7625.0,803,104719.256254
8075.0,1070,104730.24048
7825.0,897,104739.474271
7775.0,873,104748.535074
7900.0,1035,104759.28009
11700.0,1216,104771.748392
8075.0,1001,104781.92
11550.0,1069,104793.003221
14875.0,1183,104805.147717
15050.0,1368,104819.208553
11500.0,1026,104829.724674
15000.0,1328,104843.368412
7875.0,893,104852.272449
15025.0,1447,104867.379254
11800.0,1235,104880.248584
14875.0,1237,104893.103506
8050.0,1036,104903.931246
575.0,558,104909.615378
11700.0,1099,104921.03184
11625.0,1303,104934.619221
15300.0,1625,104951.420362
7950.0,963,104961.274705
15050.0,1584,104977.753346
8050.0,966,104987.681113
11900.0,1343,105001.37709
8175.0,1014,105011.89
15025.0,1586,105028.441771
11725.0,1290,105041.70865
7975.0,887,105050.952431
7825.0,935,105060.571676
7725.0,952,105070.311978
15250.0,1734,105088.220226
11475.0,1071,105099.210371
15025.0,1630,105115.996755
15275.0,1690,105133.280539
11575.0,1358,105147.352521
14950.0,1540,105163.218821
15100.0,1584,105179.58071
11475.0,1194,105192.097303
14725.0,1388,105206.701206
8150.0,1023,105217.476444
4425.0,719,105224.892989
11250.0,1086,105236.091234
14975.0,1607,105252.601397
11800.0,1297,105266.011655
15250.0,1769,105284.295269
4450.0,838,105292.941147
11250.0,940,105302.613971
15050.0,1424,105317.606997
4525.0,830,105326.010951
11700.0,1246,105338.789673
11700.0,1157,105350.674679
11700.0,1127,105362.284084
15125.0,1669,105379.660903
15400.0,1666,105396.988798
11500.0,1044,105407.600996
11575.0,1035,105418.339327
4750.0,706,105425.42521
7850.0,832,105433.928244
4450.0,655,105440.678004
8125.0,938,105450.295665
15500.0,1547,105466.104201
11700.0,1357,105479.939111
11375.0,1124,105491.460409
4400.0,788,105499.582835
725.0,398,105503.614537
8050.0,843,105512.247183
11350.0,931,105521.670559
11400.0,1359,105535.662111
11250.0,1056,105546.581867
11600.0,1179,105558.859834
7875.0,813,105566.987667
15625.0,1925,105586.67906
11700.0,1621,105603.369999
11700.0,1131,105614.947018
11650.0,1151,105626.847423
15225.0,1210,105639.195311
11625.0,1133,105650.676958
8175.0,1018,105661.25037
14625.0,1544,105677.069467
15425.0,1315,105690.598805
18650.0,2102,105712.241986
4550.0,717,105719.608582
14900.0,1184,105731.805515
11725.0,1046,105742.621932
11675.0,1251,105755.510121
8175.0,1043,105766.259591
14775.0,1330,105780.047434
11750.0,1272,105793.038993
8425.0,1068,105804.214232
7425.0,778,105812.298449
11875.0,1476,105827.445474
15100.0,1681,105844.981079
4450.0,1011,105855.449979
700.0,686,105862.361728
575.0,520,105867.664665
8000.0,1193,105879.991747
7525.0,940,105889.610871
11800.0,1260,105902.54968
7950.0,946,105912.30414
15325.0,1769,105930.533839
11950.0,1399,105945.162193
8025.0,905,105954.509784
15000.0,1631,105971.23945
14850.0,1317,105984.66713
15375.0,1693,106002.055734
11500.0,1155,106013.867549
15550.0,1676,106031.098898
15125.0,1651,106048.118573
15450.0,1680,106065.636904
15025.0,1464,106080.660576
7900.0,941,106090.472182
14850.0,1297,106104.036847
11650.0,1119,106115.604248
11800.0,1196,106127.939819
7800.0,898,106137.179106
8075.0,1135,106148.767384
14875.0,1124,106160.352523
11625.0,1259,106173.291048
15125.0,1789,106191.93162
11575.0,1128,106203.476867
8150.0,1247,106216.365455
11625.0,1087,106227.607003
8150.0,1118,106239.11309
8025.0,918,106248.472902
15000.0,1477,106263.78777
8025.0,974,106273.777156
11650.0,1327,106287.43683
15125.0,1509,106302.871345
15100.0,1712,106320.451506
11825.0,1348,106334.390238
11825.0,1258,106347.360458
575.0,460,106351.867074
8050.0,1266,106364.84693
8375.0,1100,106376.386666
11625.0,1509,106391.932167
11600.0,1130,106403.624774
8400.0,1012,106413.975435
14975.0,1547,106430.064462
15050.0,1653,106447.140107
11725.0,1113,106458.495886
11600.0,1330,106472.309196
11800.0,1559,106488.127435
15175.0,1421,106502.821276
14875.0,1359,106516.836127
11750.0,1336,106530.397969
8075.0,1209,106542.990781
7875.0,1004,106553.560457
775.0,528,106558.818968
15200.0,1637,106575.859746
8175.0,1038,106586.600902
500.0,539,106592.171833
11925.0,1775,106610.668066
4375.0,669,106617.499695
8175.0,1338,106631.290642
4375.0,630,106637.890141
14925.0,1359,106651.773312
11375.0,1114,106663.17155
14975.0,1432,106678.160439
7850.0,795,106686.274276
11700.0,1246,106699.260289
15925.0,1474,106714.529131
7875.0,823,106723.106562
14725.0,1234,106735.909765
11800.0,1400,106750.476252
11775.0,1323,106764.02284
7925.0,1012,106774.648288
15300.0,1675,106792.214074
11525.0,1045,106803.063202
4325.0,666,106809.812838
15025.0,1272,106822.784031
14875.0,1285,106836.119699
14925.0,1478,106851.398479
7675.0,789,106859.471344
15275.0,1542,106875.460156
15150.0,1510,106891.03798
11725.0,1180,106903.120635
11700.0,1184,106915.301172
4225.0,638,106921.841995
11675.0,1089,106932.963998
14975.0,1510,106948.607708
15275.0,1556,106964.598894
11800.0,1549,106980.598724
11675.0,1098,106991.938763
15025.0,1583,107008.336561
15250.0,1702,107025.789616
15475.0,1518,107041.370428
11750.0,1261,107054.251084
15025.0,1587,107070.650123
11400.0,978,107080.711295
15350.0,1743,107098.944882
8050.0,947,107108.743007
11550.0,1106,107120.09576
8125.0,956,107129.932099
725.0,609,107136.201955
500.0,611,107142.476531
11675.0,1374,107156.728608
15350.0,1611,107173.456661
14875.0,1208,107185.820143
12050.0,1112,107197.130626
14900.0,1179,107209.220111
14900.0,1302,107222.624815
14850.0,1212,107234.880006
15050.0,1366,107249.041366
11825.0,1221,107261.664626
15050.0,1578,107278.251997
12025.0,1494,107293.526255
11775.0,1276,107306.712435
15125.0,1694,107324.036708
14900.0,1517,107339.636357
11450.0,1316,107353.192757
11475.0,1274,107366.237179
7800.0,989,107376.220796
7450.0,791,107384.385154
8100.0,1013,107394.809141
15050.0,1714,107412.409393
11650.0,1254,107425.290002
14850.0,1379,107439.59959
15675.0,1777,107457.749769
15300.0,1717,107475.599145
14950.0,1342,107489.483203
15050.0,1670,107506.753416
125.0,371,107510.420927
14850.0,1517,107526.013267
11675.0,1220,107538.526029
11700.0,1206,107550.830532
7950.0,841,107559.353108
11225.0,1067,107570.237543
11800.0,1121,107581.911756
15200.0,1526,107597.608118
15000.0,1471,107612.604931
7850.0,822,107621.108614
7950.0,1030,107631.720182
14925.0,1415,107646.315081
15150.0,1736,107664.362329
14850.0,1123,107675.894989
8150.0,1065,107686.799806
15000.0,1638,107703.661213
7825.0,964,107713.687609
8200.0,1056,107724.405755
11500.0,1047,107735.194295
14975.0,1472,107750.419787
7525.0,975,107760.496526
15200.0,1307,107774.026277
11500.0,1252,107786.823624
7950.0,901,107796.114698
125.0,1198,107808.561406
11450.0,1489,107823.755359
15150.0,1569,107840.067381
7650.0,988,107850.278833
15300.0,1479,107865.469227
14925.0,1469,107880.572408
8025.0,1221,107893.082245
11225.0,973,107902.99192
8200.0,1008,107913.317063
11975.0,1183,107925.346769
15300.0,1535,107941.220017
11650.0,1106,107952.45138
12250.0,1419,107967.18096
4425.0,644,107973.862041
825.0,598,107979.95289
11675.0,1367,107994.163427
11750.0,1423,108008.849026
14875.0,1365,108022.717943
4025.0,673,108029.551144
15300.0,1817,108048.340113
825.0,683,108055.249296
15000.0,1718,108073.086804
8300.0,1201,108085.260037
4350.0,655,108091.946506
15025.0,1460,108107.003415
11500.0,1199,108119.511764
11275.0,1259,108132.55999
11875.0,1445,108147.41407
4050.0,614,108153.79031
11700.0,1242,108166.545108
11525.0,1023,108177.218953
8175.0,1127,108188.865338
15100.0,1670,108206.275907
8100.0,1192,108218.665903
15025.0,1362,108232.419307
3850.0,567,108238.304522
11425.0,1031,108249.060748
14900.0,1446,108263.952319
11800.0,1313,108277.522967
14850.0,1199,108289.977504
4175.0,689,108297.13714
15325.0,2343,108321.336277
11175.0,985,108331.36377
11500.0,1134,108343.070915
4275.0,995,108353.281938
11850.0,1817,108372.100488
15100.0,1670,108389.307324
11725.0,1132,108400.944669
8000.0,1009,108411.145324
11725.0,1251,108424.07356
14850.0,1289,108437.420136
4100.0,682,108444.276354
15250.0,1571,108460.377145
14975.0,1553,108476.662943
11675.0,1111,108488.269983
15150.0,1618,108505.077841
11475.0,1015,108515.428722
7975.0,869,108524.352712
500.0,712,108531.649878
7850.0,856,108540.428462
12000.0,1142,108552.113567
12075.0,1239,108564.769803
3675.0,535,108570.220553
15100.0,1755,108588.443567
8075.0,1004,108598.912699
11725.0,1302,108612.365156
7600.0,886,108621.328485
11700.0,1111,108632.706261
3925.0,652,108639.35799
11500.0,984,108649.573787
15250.0,1491,108664.983573
8075.0,965,108674.911941
15025.0,1340,108688.79019
11475.0,1144,108700.487439
19150.0,2009,108721.250726
11500.0,1034,108731.71422
7450.0,876,108740.765761
4475.0,724,108748.300372
15200.0,1508,108763.906108
15075.0,1407,108778.490593
11675.0,1227,108791.193588
11525.0,1201,108803.561031
14900.0,1254,108816.606464
11700.0,1097,108827.91296
8075.0,1010,108838.254756
14950.0,1453,108853.31987
8150.0,763,108861.162971
14950.0,1417,108875.669672
14975.0,1401,108890.081141
15275.0,1732,108908.003582
4300.0,745,108915.632514
14800.0,1537,108931.39113
11800.0,1302,108944.709479
8000.0,816,108952.973443
11500.0,1037,108963.630705
4325.0,694,108970.765006
11400.0,1221,108983.237775
4200.0,628,108989.604212
11500.0,1024,109000.208116
11500.0,1314,109013.758937
11550.0,1162,109025.629765
7950.0,1061,109036.679863
14925.0,1328,109050.323604
425.0,729,109057.817137
15100.0,1572,109074.153621
18550.0,1942,109094.405575
4450.0,746,109102.136536
11975.0,1290,109115.452312
600.0,471,109120.249689
14675.0,1438,109135.132806
7650.0,875,109144.192098
19600.0,2464,109169.495091
8075.0,1008,109179.781697
15625.0,1614,109196.503939
15050.0,2022,109217.264129
8075.0,979,109227.385347
11925.0,1386,109241.720056
4575.0,837,109250.35637
8000.0,1079,109261.462187
8025.0,922,109270.94249
15525.0,1578,109287.324045
15125.0,1616,109303.90249
15050.0,1663,109321.084037
15275.0,1476,109336.409552
8425.0,1015,109346.715656
8175.0,979,109356.689423
7675.0,897,109365.882046
8400.0,1221,109378.396102
8075.0,965,109388.331156
15450.0,1705,109406.098113
3925.0,601,109412.246494
14925.0,1391,109426.909648
11700.0,1054,109437.780919
11400.0,1120,109449.150295
8000.0,874,109458.145007
15125.0,1620,109474.667991
15625.0,1741,109492.579105
15025.0,1403,109506.950855
11400.0,1278,109520.275349
14925.0,1239,109532.903842
11500.0,1030,109543.459854
14650.0,1281,109556.6538
15475.0,1698,109573.986128
11750.0,1163,109586.074135
11375.0,965,109596.060401
8075.0,996,109606.498202
8075.0,1021,109616.867442
15450.0,1563,109632.869236
15125.0,1724,109650.644446
15350.0,1723,109668.546475
8050.0,1030,109679.278122
8200.0,946,109688.881021
11425.0,1140,109700.813673
800.0,674,109707.679724
15300.0,1756,109725.897418
11725.0,1300,109739.363163
18600.0,2004,109760.153049
11750.0,1126,109771.696057
11700.0,1228,109784.506604
15425.0,1409,109799.023962
4950.0,853,109807.614224
14875.0,1240,109820.317706
825.0,646,109826.834505
8175.0,1326,109840.661916
15325.0,1547,109856.623418
4500.0,672,109863.556447
14875.0,1247,109876.487898
11800.0,1307,109890.016445
11800.0,1173,109902.203244
8075.0,1163,109914.312405
15675.0,1780,109932.63071
11700.0,1925,109952.469291
8075.0,988,109962.698384
7825.0,756,109970.558418
14875.0,1318,109984.256935
8200.0,1013,109994.720964
11700.0,1195,110007.052267
8425.0,1166,110019.192041
11225.0,1060,110030.111361
4350.0,783,110038.092923
4450.0,710,110045.411036
15275.0,1352,110059.437449
15175.0,1530,110075.285869
8100.0,1023,110085.801478
15125.0,1173,110097.767286
225.0,361,110101.449748
4550.0,818,110109.916263
4275.0,601,110116.116881
8175.0,992,110126.265803
8025.0,991,110136.432501
8000.0,1094,110147.60097
15725.0,1965,110168.163031
11550.0,1065,110179.135667
8075.0,908,110188.338747
7925.0,948,110198.22433
4300.0,734,110205.75221
4325.0,1240,110218.559938
4025.0,689,110225.598887
11675.0,1238,110238.388381
15850.0,1573,110254.720631
14975.0,1411,110269.222152
15575.0,1669,110286.494448
8400.0,1033,110297.150964
8075.0,887,110306.296332
12000.0,1335,110320.113949
15700.0,1752,110338.356388
14825.0,1304,110351.802369
15225.0,1582,110368.081738
15000.0,1332,110381.815845
8100.0,996,110391.997348
14925.0,1222,110404.672111
14900.0,1637,110421.535883
15000.0,1404,110436.144897
8350.0,1072,110447.282753
8050.0,903,110456.54533
7650.0,973,110466.585039
8100.0,988,110476.731931
15075.0,1493,110492.040485
8175.0,951,110501.680334
12075.0,1235,110514.406715
15175.0,1542,110530.415682
7925.0,765,110538.325233
11375.0,940,110548.103569
8100.0,1033,110558.669401
8050.0,1246,110571.49308
4425.0,705,110578.599118
500.0,607,110584.96384
650.0,441,110589.549145
15200.0,1883,110608.997756
8600.0,1037,110619.645211
350.0,339,110623.081504
15725.0,1937,110643.212887
8050.0,980,110653.295184
15000.0,1448,110668.386758
14975.0,1771,110686.668076
8000.0,983,110696.765054
11350.0,1290,110710.163259
4450.0,656,110716.857871
15100.0,1669,110734.095654
15100.0,1725,110751.825704
15225.0,2236,110775.029147
11600.0,1075,110785.913661
15325.0,1794,110804.447857
11800.0,1348,110818.20522
7925.0,1015,110828.535385
8075.0,990,110838.754521
15000.0,1315,110852.205792
11800.0,1304,110865.603943
15375.0,1601,110882.084141
11800.0,1382,110896.137096
14950.0,1399,110910.643195
11650.0,1216,110923.004289
11675.0,1350,110936.913776
14875.0,1157,110948.925098
4675.0,838,110957.573886
14975.0,1507,110973.038055
14975.0,1351,110986.887879
8075.0,1009,110997.289629
7775.0,964,111007.35726
11700.0,1139,111019.066588
14725.0,1729,111036.783792
625.0,679,111043.817866
900.0,725,111051.429344
200.0,533,111056.877452
825.0,774,111064.757665
350.0,523,111070.085624
400.0,430,111074.421975
300.0,371,111078.183283
7925.0,960,111088.24136
11575.0,1125,111099.679657
15200.0,1726,111117.57412
4100.0,434,111121.852729
14950.0,1392,111136.217517
11750.0,1097,111147.417747
15075.0,1555,111163.365497
15000.0,1399,111177.833069
15150.0,1492,111193.088982
15125.0,1830,111211.923083
15150.0,1434,111226.801868
4150.0,742,111234.310228
14950.0,1604,111251.024233
15575.0,1578,111267.370264
7850.0,894,111276.680427
12275.0,1388,111290.976902
11575.0,1167,111303.023894
8300.0,1599,111319.649511
15125.0,1541,111335.45626
11700.0,1487,111350.706187
4425.0,722,111358.092671
7850.0,936,111367.603672
8275.0,1160,111379.659128
15000.0,1394,111394.0485
7900.0,993,111404.200806
15025.0,1265,111417.211069
15300.0,1509,111432.778347
11825.0,1421,111447.544298
850.0,452,111452.203641
7900.0,1116,111463.625732
11500.0,955,111473.393251
11525.0,1026,111483.902682
8075.0,1096,111495.183523
15175.0,1736,111513.020038
3700.0,491,111518.033386
15025.0,1545,111533.863846
11725.0,1106,111545.063256
8050.0,942,111554.895505
15700.0,1896,111574.609398
11525.0,1199,111586.947497
15350.0,1682,111604.26383
15025.0,1259,111617.464897
14900.0,1373,111631.635357
11975.0,1244,111644.4942
15975.0,1753,111662.806765
7875.0,806,111671.104781
11725.0,1018,111681.345791
15600.0,1537,111697.168657
14925.0,1315,111710.814597
11775.0,1166,111722.839576
15325.0,1565,111739.098338
4175.0,764,111747.002686
15100.0,1590,111763.617776
15125.0,1617,111780.322988
11800.0,1123,111791.917617
15075.0,1391,111806.188322
11700.0,1208,111818.578749
14850.0,1231,111831.188537
15000.0,1491,111846.535593
15575.0,1689,111864.14003
14950.0,1352,111878.017633
14975.0,1240,111890.704856
14925.0,1290,111903.934933
11250.0,1068,111914.93214
8025.0,1017,111925.477366
11175.0,991,111935.571224
14550.0,1536,111951.294028
50.0,575,111957.107894
8050.0,1228,111969.749203
11775.0,1249,111982.602666
11450.0,1134,111994.315454
11700.0,1239,112007.045998
14875.0,1342,112020.958203
11575.0,1300,112034.296198
4075.0,688,112041.377701
7875.0,718,112048.772277
8100.0,1153,112060.640342
400.0,386,112064.513222
11525.0,1162,112076.52934
14850.0,1094,112087.781229
7850.0,860,112096.608655
11700.0,1172,112108.56319
14650.0,1220,112121.209623
14850.0,1268,112134.168163
8550.0,1222,112146.620067
15050.0,1313,112160.198965
11625.0,1178,112172.302758
11475.0,1113,112183.629095
8000.0,763,112191.31989
11675.0,1134,112202.991232
14925.0,1292,112216.228575
15125.0,1444,112231.147589
15425.0,1333,112245.082247
825.0,474,112249.854156
11450.0,957,112259.612095
11450.0,1065,112270.60361
800.0,413,112274.806286
14850.0,1239,112287.552231
15075.0,1535,112303.349948
8075.0,1081,112314.290502
8100.0,1033,112324.878657
4475.0,1123,112336.384973
7875.0,1367,112350.556788
850.0,505,112355.860124
11475.0,1147,112367.631677
11500.0,1102,112378.963853
825.0,642,112385.442757
11550.0,1070,112396.686311
15125.0,1431,112411.483838
8075.0,1099,112422.816544
11150.0,956,112432.709455
7750.0,695,112439.802353
15125.0,1434,112454.411036
12025.0,1318,112467.803119
4425.0,794,112475.847955
15350.0,1570,112491.987715
4200.0,643,112498.633647
7875.0,737,112506.145278
12150.0,1112,112517.749444
11625.0,1313,112531.479171
15525.0,1533,112547.312277
14975.0,1545,112563.286969
11425.0,976,112573.265312
15025.0,1288,112586.377867
7975.0,920,112595.840437
14925.0,1220,112608.426066
7525.0,951,112618.187022
11500.0,1008,112628.555291
11500.0,976,112638.59581
850.0,489,112643.590497
4250.0,576,112649.464462
15050.0,1317,112663.002237
7850.0,950,112672.821171
4200.0,646,112679.493917
775.0,590,112685.554929
15175.0,1274,112698.632098
14975.0,1427,112713.371916
7775.0,809,112721.712386
14975.0,1806,112740.479733
11750.0,1221,112753.238406
4575.0,1069,112764.329066
15400.0,1606,112781.034724
11850.0,1100,112792.228472
11500.0,1052,112803.085882
15275.0,1797,112821.540743
4525.0,1125,112833.060798
14725.0,1417,112847.594897
15175.0,1556,112863.519894
15100.0,1676,112880.944363
4575.0,1123,112892.469369
500.0,455,112897.100613
11875.0,1082,112908.352074
15025.0,1740,112926.315166
14725.0,1277,112939.549836
8025.0,1521,112955.141487
450.0,931,112964.70236
15100.0,1753,112982.920763
11725.0,1222,112995.419895
15275.0,1598,113012.038033
4450.0,688,113019.073617
4400.0,599,113025.145303
7950.0,921,113034.536557
4475.0,991,113044.71326
5125.0,1328,113058.356958
4150.0,1025,113068.866886
4975.0,947,113078.698205
525.0,413,113083.001525
525.0,479,113087.893107
11650.0,1142,113099.687624
15650.0,1891,113119.094178
11500.0,987,113129.319254
8150.0,932,113138.884302
11800.0,1236,113151.477989
8050.0,1088,113162.656885
11450.0,1212,113175.236738
825.0,597,113181.268998
3850.0,626,113187.690147
5050.0,1346,113201.641767
8200.0,1040,113212.444051
11225.0,1196,113224.842896
12500.0,1360,113239.01707
8000.0,1137,113250.808392
11650.0,1125,113262.346816
15400.0,1433,113277.170651
4450.0,697,113284.22379
7875.0,1065,113295.004187
15075.0,1736,113312.840583
11500.0,985,113322.916632
11800.0,1625,113339.770416
8050.0,811,113347.963956
775.0,442,113352.424744
3750.0,443,113356.92869
7800.0,1069,113368.144074
4575.0,736,113375.789137
550.0,714,113383.21476
11675.0,1554,113399.226367
600.0,657,113405.957393
7575.0,826,113414.42177
4550.0,694,113421.647519
4550.0,777,113429.554279
11550.0,1329,113443.347287
4225.0,601,113449.535215
7900.0,747,113457.09272
8175.0,1038,113467.87856
4475.0,606,113474.114191
7925.0,763,113482.04072
4275.0,713,113489.177097
11250.0,953,113498.950243
11700.0,1406,113513.539111
725.0,422,113517.92874
825.0,509,113523.093972
3950.0,519,113528.446878
3900.0,608,113534.71157
7675.0,751,113542.343071
11600.0,1022,113552.903093
11325.0,1146,113564.640105
11425.0,1428,113579.290989
15050.0,1417,113594.027953
14975.0,1475,113609.131699
825.0,372,113612.945213
575.0,526,113618.147022
7950.0,1016,113628.610662
12025.0,1152,113640.538835
450.0,473,113645.394927
14700.0,1824,113664.250834
4450.0,926,113673.896525
14975.0,1532,113689.676677
15000.0,1311,113703.256559
550.0,490,113708.173453
11500.0,919,113717.753616
11600.0,1021,113728.325769
8025.0,925,113737.980417
14975.0,1426,113752.607491
15200.0,1438,113767.326101
11950.0,1042,113778.145103
8050.0,969,113788.160694
11675.0,1333,113801.80223
15200.0,1586,113818.16495
11700.0,1368,113832.124337
7750.0,842,113840.652286
4000.0,536,113846.132814
11775.0,1335,113859.853534
8000.0,1125,113871.419921
12125.0,1142,113883.298723
11650.0,1128,113894.991399
11775.0,1277,113908.261023
14950.0,1233,113920.780556
11650.0,987,113930.735447
7500.0,697,113937.883661
4400.0,565,113943.626379
14950.0,1144,113955.296538
11650.0,1102,113966.737172
11375.0,982,113976.670348
7500.0,728,113984.113027
11600.0,1113,113995.552407
14850.0,1085,114006.809131
8100.0,931,114016.51726
4175.0,577,114022.493694
11525.0,1048,114033.297225
11550.0,1180,114045.449768
8125.0,1192,114057.568005
11375.0,1307,114070.91056
825.0,930,114080.49272
11600.0,1260,114093.316132
15175.0,1559,114109.538096
15200.0,1475,114124.80977
15000.0,1288,114138.078039
8175.0,1046,114148.871453
11475.0,1015,114159.122697
11700.0,1500,114174.573188
11700.0,1492,114189.915765
4425.0,993,114200.196344
7750.0,963,114210.114303
15550.0,1589,114226.612916
7750.0,811,114234.861202
15075.0,1593,114251.241816
14950.0,1553,114267.407231
4325.0,656,114274.218539
15175.0,1494,114289.814251
15100.0,1457,114304.875864
15150.0,1377,114319.049992
15600.0,1697,114336.485808
11500.0,989,114346.583943
7850.0,838,114355.193078
8200.0,1008,114365.427284
15025.0,1357,114379.392553
4500.0,828,114387.881629
11500.0,1321,114401.596716
15600.0,1737,114419.568349
8475.0,1034,114430.182751
850.0,455,114434.796295
12200.0,1434,114449.628912
11575.0,1272,114462.730929
14950.0,1316,114476.392228
4575.0,753,114484.331024
11400.0,917,114493.710498
11425.0,1078,114504.746882
600.0,727,114512.136478
11625.0,1134,114523.868252
4375.0,742,114531.458342
12000.0,1275,114544.463335
4325.0,571,114550.272732
3950.0,707,114557.543437
725.0,434,114562.001242
625.0,587,114568.09168
1225.0,797,114576.264631
575.0,521,114581.666053
11650.0,1296,114595.003402
4025.0,516,114600.201368
11175.0,931,114609.879722
7625.0,761,114617.608252
11675.0,1252,114630.412475
11600.0,1008,114640.949978
14950.0,1456,114655.942281
7900.0,719,114663.381628
11450.0,1137,114675.16572
15475.0,1502,114690.510104
8175.0,924,114700.205554
11650.0,1112,114711.800076
800.0,482,114716.691777
8175.0,1144,114728.394207
8100.0,1088,114739.628577
4400.0,870,114748.693393
15025.0,1283,114762.015157
15375.0,1228,114774.68018
15625.0,1551,114790.502937
11175.0,1152,114802.460944
14950.0,1300,114815.742476
8075.0,1274,114828.897344
7725.0,961,114838.800321
15175.0,1555,114854.739672
8100.0,1100,114866.091561
800.0,628,114872.386774
4125.0,623,114878.868851
15250.0,1669,114896.183328
15525.0,1842,114915.170523
11475.0,1025,114925.583433
8175.0,995,114935.773442
14925.0,1163,114947.828535
12225.0,1259,114960.915513
850.0,496,114966.01158
11700.0,1479,114981.26274
15050.0,1216,114993.901326
15025.0,1413,115008.469586
14975.0,1519,115024.148201
15900.0,1810,115042.984663
15225.0,1506,115058.534378
15500.0,1484,115073.837004
14825.0,1221,115086.394858
15000.0,1629,115103.139885
8075.0,1237,115115.842664
15425.0,1906,115135.601606
11200.0,995,115145.768807
14875.0,1310,115159.312291
15000.0,1359,115173.415598
14900.0,1387,115187.654698
11775.0,1642,115204.606002
7925.0,800,115212.891367
8075.0,892,115222.184376
15100.0,1576,115238.286762
4100.0,685,115245.26935
15450.0,2022,115266.148936
15500.0,2081,115287.530772
15350.0,1432,115302.189085
14825.0,1558,115318.415953
14575.0,1279,115331.581546
4225.0,823,115340.110535
11400.0,1087,115351.216985
16150.0,2515,115377.536736
11825.0,1382,115391.917249
4400.0,1121,115403.556224
11450.0,1169,115415.594955
4550.0,839,115424.402279
15350.0,1891,115443.996417
11625.0,1190,115456.355296
11725.0,1088,115467.657786
11650.0,1186,115479.939556
4275.0,1017,115490.458236
15150.0,1584,115506.856201
11575.0,1079,115517.90306
7550.0,976,115527.867886
8100.0,1014,115538.237176
11600.0,1070,115549.302172
15050.0,1466,115564.350625
15050.0,1464,115579.590041
14975.0,1469,115594.621187
650.0,490,115599.681722
11300.0,1087,115611.018261
8025.0,995,115621.189726
11525.0,1230,115633.821697
11500.0,931,115643.460197
15200.0,1547,115659.431339
15325.0,1504,115674.971981
15175.0,1628,115691.832691
15325.0,1723,115709.556887
11825.0,1090,115720.704303
12050.0,1280,115733.965644
11750.0,1390,115748.474217
14500.0,1170,115760.545989
15150.0,1478,115775.890688
15175.0,1853,115794.99019
15225.0,1556,115811.052105
15375.0,1601,115827.508484
14850.0,1606,115844.20588
11475.0,1335,115857.872587
850.0,548,115863.397675
4550.0,1076,115874.372152
11675.0,1320,115887.870076
11675.0,1133,115899.48844
14925.0,1338,115913.124225
14950.0,1203,115925.505691
15050.0,1563,115941.798778
4575.0,864,115950.709011
14875.0,1284,115963.938339
4125.0,629,115970.368955
8075.0,1023,115980.904273
11475.0,1038,115991.608035
11600.0,1242,116004.543515
11200.0,1138,116016.339875
8000.0,926,116025.86944
14950.0,1619,116042.533265
14950.0,1697,116059.870229
15325.0,1713,116077.64329
15100.0,1681,116095.147662
11600.0,1110,116106.653309
7700.0,1138,116118.230604
15000.0,1491,116133.727807
11700.0,1409,116148.456584
11550.0,1387,116162.721591
11225.0,878,116171.849091
11725.0,1028,116182.472278
8075.0,1012,116192.758514
14950.0,1296,116206.221616
8050.0,941,116216.027559
7850.0,935,116225.636356
11975.0,1268,116238.690948
4450.0,752,116246.283578
15075.0,1391,116260.690879
4475.0,643,116267.258677
11500.0,1060,116278.156044
11525.0,920,116287.636813
11725.0,1093,116298.811003
15425.0,1533,116314.733713
15025.0,1949,116334.786052
11450.0,1075,116345.862406
8075.0,880,116354.94789
8175.0,935,116364.66168
15350.0,1512,116380.2977
11600.0,1049,116390.936878
15100.0,1361,116405.027679
11500.0,905,116414.11357
11425.0,945,116423.855801
14950.0,1290,116437.129962
15450.0,1501,116452.445775
8100.0,928,116461.999559
14925.0,1519,116477.762603
15175.0,1378,116491.895893
11950.0,1412,116506.418
15100.0,1477,116521.837701
4300.0,501,116526.89184
15275.0,1718,116544.876122
15075.0,1501,116560.12289
14925.0,1247,116572.996974
15025.0,1522,116588.745334
8075.0,1197,116600.889354
15100.0,1861,116620.120045
15075.0,1701,116637.826039
12000.0,1145,116649.732566
16325.0,1597,116666.308149
11825.0,1402,116680.86138
14850.0,1303,116694.286387
11800.0,1195,116706.772361
11475.0,1034,116717.348364
15025.0,1406,116731.737593
14975.0,1314,116745.310332
7800.0,942,116754.972822
7500.0,991,116765.307671
11500.0,978,116775.313972
5075.0,968,116785.195005
4450.0,632,116791.706286
11500.0,1097,116803.114567
7875.0,752,116810.767057
11275.0,886,116819.852913
8025.0,775,116827.772815
14950.0,1332,116841.456844
7975.0,1105,116852.752908
4100.0,686,116859.887058
15175.0,1617,116876.580739
15300.0,1662,116893.633785
8400.0,1244,116906.426841
450.0,418,116910.650316
15425.0,1526,116926.24937
15275.0,1504,116941.720838
15025.0,1331,116955.596709
15000.0,1433,116970.320113
